Date,open,high,low,close,market_cap,lagged_open,lagged_close,log_price,pct_change,returns,log_returns,idx,stdev14,stdev30,stdev60,hvol14,hvol30,hvol60,variance14,variance30,variance60,sma_14,sma_28,sma_12,lagged_sma_12,ema_12,sma_26,lagged_sma_26,ema_26,rsi,macd,momentum,boll_bands_upper_band,boll_bands_lower_band
2017-05-16,92.39,93.56,89.12,89.44,8198722531,89.25,89.86,4.493568009406789,-0.03266718849315975,-3.266718849315975,-0.03266718849315997,646,0.05651127728608747,0.06033890045053026,0.07802666980188891,1.079646436609851,1.152773074488789,1.4906974334639964,1.1656364280843492,1.328885761266335,2.222178838136146,91.21714285714283,75.22178571428573,91.69499999999998,91.31666666666662,91.02794871794869,77.23961538461536,78.84115384615384,79.62625356125356,65.44054783802784,11.401695156695126,-105.47,126.28910415453178,100.64089584546814
2017-05-17,89.25,91.27,84.43,89.86,8239948169,89.84,96.91,4.498252903642014,0.004684894235224668,0.4684894235224668,0.004684894235224989,647,0.056223785993916246,0.060173130325813895,0.06546980592120163,1.074153923185005,1.1496060407029423,1.2507988858670804,1.1538066506937377,1.321594048820695,1.5644978528863298,91.94142857142855,76.70571428571431,91.31666666666662,91.24166666666663,91.02910256410253,78.84115384615384,80.70115384615383,81.37958689458688,65.8552765522518,9.649515669515651,-142.05,134.21203192788056,107.07939664354792
2017-05-18,89.84,97.37,89.84,96.91,8888797357,97.05,129.53,4.573782712746459,0.07552980910444518,7.552980910444518,0.0755298091044447,648,0.029969585857819704,0.060779179102475094,0.057113660551094854,0.5725681338658027,1.1611845863235188,1.0911549527286104,0.3278342679185678,1.3483496435153215,1.190619130864176,91.93642857142855,78.39285714285715,91.24166666666663,94.20166666666664,94.61833333333331,80.70115384615383,83.81807692307692,84.787849002849,71.94194134327279,9.83048433048431,-133.76,134.2799081676125,119.09294897524461
2017-05-19,97.05,133.56,97.05,129.53,11884632930,129.22,126.52,4.8639125145421644,0.2901298017957057,29.01298017957057,0.2901298017957059,649,0.07967497095530882,0.07620266046064374,0.06695466908301548,1.5221881827836516,1.4558497839293918,1.279167156741401,2.3170568638061955,2.1194985933672568,1.6362686148858798,94.44571428571426,81.29678571428575,94.20166666666664,97.12666666666662,102.11179487179484,83.81807692307692,86.75999999999999,89.92814814814814,85.14070919649058,12.183646723646703,-92.71000000000001,152.81474395033985,110.80668462108866
2017-05-20,129.22,133.64,124.7,126.52,11612447946,127.54,157.94,4.840400398437448,-0.023512116104716263,-2.3512116104716263,-0.023512116104716558,650,0.08043845613026841,0.07687027578999854,0.0671003343279652,1.536774546570416,1.468604556887629,1.2819500873386283,2.3616760069867073,2.156799344511109,1.6433960264275167,96.49642857142854,84.08142857142859,97.12666666666662,102.69166666666662,106.35756410256407,86.75999999999999,90.91576923076923,93.55311965811967,81.33847369562041,12.8044444444444,-97.25000000000001,158.56500664346117,114.61642192796735
2017-05-21,127.54,159.03,125.89,157.94,14500421529,158.17,174.26,5.062215214069435,0.22181481563198702,22.1814815631987,0.2218148156319868,651,0.09400671573536425,0.08322951593628918,0.07180885428388815,1.7959957823510044,1.5900976692929871,1.371906234788336,3.2256008502225963,2.5284105978909897,1.8821267170511087,101.06285714285711,87.99035714285718,102.69166666666662,109.75333333333329,117.16666666666663,90.91576923076923,95.59038461538461,100.20887464387464,87.57576258284521,16.957792022791992,-66.44,169.0364910968126,115.5335089031874
2017-05-22,158.17,201.75,152.47,174.26,16004156112,170.82,181.95,5.160548436803141,0.09833322273370548,9.833322273370548,0.09833322273370575,652,0.09339359485214373,0.08365006660884383,0.07246450290315752,1.7842821243243243,1.5981322786106797,1.3844323840714032,3.1836626991833237,2.5540267799373635,1.9166530260656294,106.97999999999998,92.42714285714287,109.75333333333329,117.4258333333333,126.16955128205124,95.59038461538461,100.19730769230767,105.68343304843303,89.53271932132863,20.486118233618214,-71.07000000000002,177.5509929259809,121.6618642168762
2017-05-23,170.82,183.55,169.93,181.95,16715702521,182.65,190.05,5.203731924058169,0.0431834872550283,4.31834872550283,0.04318348725502796,653,0.09241846178008803,0.08325324137287021,0.06896352383690285,1.7656522331410907,1.590550943122422,1.317546272925972,3.11752780839612,2.5298523026676265,1.7359281813011198,113.46499999999996,97.14357142857145,117.4258333333333,125.87499999999996,134.50192307692305,100.19730769230767,104.80846153846154,110.52264957264957,90.30743290022146,23.97927350427348,-66.51000000000002,189.31662889479793,130.24908539091632
2017-05-24,182.65,228.37,182.45,190.05,17464735543,189.85,174.45,5.247287195435258,0.043555271377089255,4.3555271377089255,0.043555271377089005,654,0.09054567656238277,0.08321941065466304,0.0686329194735013,1.7298727217951515,1.5899046081585986,1.3112300854317984,2.9924596336109657,2.527796663043947,1.7193243369414815,120.64571428571425,102.04821428571431,125.87499999999996,132.84249999999997,141.64365384615382,104.80846153846154,108.88807692307691,114.90007122507122,91.05815276321354,26.74358262108261,-74.42000000000002,200.59739905139094,139.08402952003757
2017-05-25,189.85,210.98,170.51,174.45,16036165877,175.22,160.4,5.161638167632783,-0.08564902780247508,-8.564902780247508,-0.08564902780247473,655,0.09679416930914075,0.08606871991431668,0.06985565744544124,1.849250008103288,1.6443405851302577,1.3345904615852058,3.419725592470011,2.703855959906518,1.7811317001542126,126.68642857142855,106.0582142857143,132.84249999999997,138.64333333333332,144.15205128205127,108.88807692307691,112.01807692307692,116.6426638176638,78.45488048858951,27.509387464387473,-83.62,213.40506931395856,144.18064497175567
2017-05-26,175.22,193.69,150.28,160.4,14749889600,159.82,157.76,5.077670695432414,-0.08396747220036893,-8.396747220036893,-0.08396747220036894,656,0.10153761839541707,0.08892088791007766,0.07097467234692646,1.9398734756514067,1.6988311781785608,1.3559692112599946,3.7631091015358686,2.886027371951557,1.838652501885052,131.81071428571425,109.28107142857145,138.64333333333332,144.08916666666664,146.59852564102562,112.01807692307692,115.15115384615382,118.50292022792021,69.16920171774808,28.095605413105403,-101.27000000000001,223.1996739661646,147.84889746240674
2017-05-27,159.82,166.95,120.44,157.76,14511207045,158.82,170.51,5.061074890854325,-0.01659580457808918,-1.659580457808918,-0.016595804578088964,657,0.10259743668975235,0.08615144751469099,0.07112425517473704,1.9601212757345718,1.6459210937162032,1.3588269871726881,3.8420754155873253,2.7090562467399426,1.8464107810688049,136.59071428571426,112.47321428571432,144.08916666666664,150.84499999999997,151.90884615384613,115.15115384615382,118.73769230769228,121.6282336182336,67.55134528942716,30.280612535612534,-123.98000000000002,232.0172301951743,153.01134123339705
2017-05-28,158.82,179.93,157.6,170.51,15689192548,170.13,194.91,5.13879394603006,0.07771905517573519,7.7719055175735186,0.07771905517573491,658,0.10239901024943185,0.08499079754041197,0.07144438104532899,1.9563303439151285,1.6237469070925687,1.3649429833428244,3.827228414523085,2.636554018292683,1.8630693477768097,142.285,115.74071428571433,150.84499999999997,159.59916666666666,161.27775641025642,118.73769230769228,123.1680769230769,126.67488603988602,71.07064972263929,34.6028703703704,-167.16000000000003,239.4613517042809,158.05150543857616
2017-05-29,170.13,197.13,164.53,194.91,17939882189,195.61,231.91,5.27253791356055,0.13374396753048945,13.374396753048945,0.1337439675304891,659,0.10452651084923757,0.08634110924749273,0.07275322036540581,1.9969761858032407,1.6495445760336178,1.3899483234426788,3.9879138866652593,2.720997308321928,1.9319563418411136,149.60642857142855,119.97678571428574,159.59916666666666,170.84916666666666,174.55083333333334,123.1680769230769,128.35769230769228,133.28749287749284,76.35571793618075,41.263340455840506,-145.70000000000002,246.7150415612847,161.39781558157233
2017-05-30,195.61,233.71,189.29,231.91,21352550184,231.58,230.67,5.446349365367118,0.17381145180656787,17.381145180656787,0.17381145180656848,660,0.10591285446857318,0.0877253482348242,0.0748013852361906,2.023462243461346,1.6759904247537418,1.4290784583560634,4.094399450713624,2.808943903866228,2.042265240137343,159.78285714285713,125.50000000000001,170.84916666666666,179.2775,187.37480769230768,128.35769230769228,133.59884615384613,140.88115384615384,81.78880768185792,46.49365384615385,-169.58,254.42367318114592,165.47775539028257
2017-05-31,231.58,236.96,215.57,230.67,21244817139,230.89,222.24,5.440988117712199,-0.005361247654918522,-0.5361247654918522,-0.00536124765491873,661,0.10637280831050085,0.08708523842912805,0.07488992576906792,2.032249649272902,1.6637611440871551,1.430770022861544,4.130038636969832,2.7681011445741994,2.0471028583192235,169.84071428571426,130.89107142857145,179.2775,187.25416666666663,193.9335256410256,133.59884615384613,138.38461538461536,145.2205698005698,81.11609068016256,48.712955840455805,-166.87000000000003,260.5090196594883,169.10955176908303
2017-06-01,230.89,236.22,214.48,222.24,20474652879,222.29,223.77,5.403757879006034,-0.03723023870616515,-3.7230238706165153,-0.03723023870616534,662,0.10966562862583021,0.08800199680040119,0.07486179445212643,2.095158893065859,1.681275788177866,1.4302325748060123,4.389690787192956,2.8266882759131042,2.0455652180362356,178.79285714285712,135.36464285714288,187.25416666666663,192.73999999999998,197.27846153846153,138.38461538461536,143.37538461538458,149.21720797720792,76.50885126540544,48.06125356125361,-136.81,269.52011015200895,172.5584612765624
2017-06-02,222.29,229.41,219.58,223.77,20622162299,223.46,224.38,5.410618738635182,0.006860859629147953,0.6860859629147953,0.006860859629147968,663,0.08948206051498246,0.08814755632300947,0.0732699927756866,1.7095523657415552,1.6840566989525965,1.3998212464784372,2.922569291212548,2.836046965287116,1.9594995220924456,185.52428571428567,139.985,192.73999999999998,196.91666666666666,201.0479487179487,143.37538461538458,148.48923076923074,154.06558404558402,76.76677529265092,46.982364672364696,-138.16,270.8156376556467,188.59721948721045
2017-06-03,223.46,225.97,219.42,224.38,20683715605,224.12,245.33,5.4133410431168185,0.0027223044816366837,0.27223044816366837,0.0027223044816369803,664,0.088420685837341,0.08301606432110537,0.07328820791464043,1.6892748309970762,1.5860196819108376,1.4001692462195205,2.8536494546402005,2.5154584314085544,1.9604739180589403,192.51428571428568,144.50535714285715,196.91666666666666,202.19833333333335,205.61089743589747,148.48923076923074,154.41884615384612,159.6011538461538,76.87578811266414,46.009743589743664,-145.85000000000002,285.4512807094918,199.66300500479394
2017-06-04,224.12,250.41,223.98,245.33,22622207553,245.26,248.46,5.502604243011941,0.08926319989512255,8.926319989512255,0.08926319989512278,665,0.0745535912393252,0.0830744459185584,0.07370153312192763,1.424344360693137,1.5871350607640649,1.4080658132171051,2.0287568578383413,2.5189977011065516,1.9826493343507476,198.75642857142853,149.90964285714287,202.19833333333335,207.06583333333333,212.9526282051282,154.41884615384612,160.53192307692305,166.81326210826208,80.29538498588991,46.13936609686613,-134.08,292.6858072857586,216.7284784285272
2017-06-05,245.26,249.47,243.05,248.46,22917910489,248.6,264.47,5.515281866785531,0.012677623773590163,1.2677623773590163,0.012677623773589514,666,0.07229473137767237,0.08314189952848693,0.07308859554235082,1.3811889036312082,1.5884237601722753,1.396355657201621,1.9076827875139788,2.5230900418798297,1.9498091213989706,204.0564285714285,155.5182142857143,207.06583333333333,214.56750000000002,219.7817307692308,160.53192307692305,167.24692307692305,173.26270655270653,80.75332508696138,46.51902421652426,-122.99999999999997,308.42434688966307,230.50136739605125
2017-06-06,248.6,267.51,246.84,264.47,24401181121,264.26,258.07,5.577727823315549,0.062445956530018165,6.2445956530018165,0.062445956530018366,667,0.07280277988483223,0.08226289069296056,0.07286221477271454,1.390895156731864,1.571630319949358,1.3920306586704874,1.9345893370201563,2.4700218625841215,1.9377493546785909,209.95071428571424,161.70785714285716,214.56750000000002,222.7066666666667,229.1317948717949,167.24692307692305,173.76269230769228,180.4817521367521,82.93762327690123,48.6500427350428,-105.58999999999997,322.2514793560367,240.3356635011062
2017-06-07,264.26,264.67,254.04,258.07,23818300202,257.99,261.67,5.553230865951049,-0.024496957364500638,-2.4496957364500638,-0.024496957364500582,668,0.07378132076063817,0.08217816654321573,0.07315648965162017,1.40959015391433,1.5700116673412472,1.397652772337921,1.9869444020122247,2.464936635587643,1.9534332720238765,214.80928571428566,167.7275,222.7066666666667,231.36583333333337,235.4741666666667,173.76269230769228,180.33307692307687,186.0913675213675,79.07426738341886,49.3827991452992,-100.94,333.3251432942754,247.60199956286755
2017-06-08,257.99,262.25,253.98,261.67,24157329921,261.75,281.74,5.567084167886663,0.013853301935614404,1.3853301935614404,0.013853301935614784,669,0.06761849795310386,0.08197897318993086,0.07285921596929061,1.2918495894969264,1.5662060836701923,1.3919733666115175,1.6688753618833774,2.4530014965255216,1.937589853355802,221.03928571428568,173.86285714285714,231.36583333333337,240.635,243.87115384615385,180.33307692307687,187.67730769230764,193.15824786324782,79.64853717639983,50.71290598290602,-75.19999999999999,341.07222481719816,259.8106323256592
2017-06-09,261.75,282.76,261.75,281.74,26018098658,282.01,337.67,5.640984659832161,0.07390049194549775,7.390049194549775,0.0739004919454974,670,0.06065028110236909,0.08164854738438393,0.07299250229623881,1.1587219934892417,1.5598933075190415,1.3945197983123963,1.3426366581956821,2.433267130842695,1.9446854678852463,229.70642857142857,180.75857142857143,240.635,252.53166666666667,257.0252564102564,187.67730769230764,197.1103846153846,203.379245014245,82.52740807751876,53.64601139601143,-54.629999999999995,348.6155485053452,273.1901657803692
2017-06-10,282.01,350.26,282.01,337.67,31192780483,338.79,340.61,5.822069087200161,0.1810844273679999,18.10844273679999,0.18108442736800023,671,0.06830357044863637,0.08528198049787375,0.07534215870380581,1.304937881146692,1.6293099496837602,1.4394099209483564,1.7028628736516183,2.6546509121384974,2.0719009205245538,242.55714285714288,189.57392857142855,252.53166666666667,261.59000000000003,273.2946153846154,197.1103846153846,206.7707692307692,216.4670085470085,87.73448907186905,56.82760683760688,-4.069999999999993,365.9607079148865,277.9921492279708
2017-06-11,338.79,353.01,318.17,340.61,31473965821,341.16,401.49,5.830738127750617,0.008669040550456586,0.8669040550456586,0.008669040550455922,672,0.06892868477749907,0.08487075336800429,0.07530864296201642,1.3168806736306362,1.6214534663989597,1.438769603600545,1.7341747085818782,2.6291113436972022,2.0700579722448698,254.70714285714288,198.4960714285714,261.59000000000003,275.82500000000005,285.7919230769231,206.7707692307692,218.75653846153844,227.78272079772077,87.93797962452906,58.009202279202356,16.910000000000025,376.6145342174251,285.35689435400366
2017-06-12,341.16,414.76,341.16,401.49,37110948644,395.69,397.54,5.995182626476393,0.16444449872577582,16.444449872577582,0.16444449872577568,673,0.07199642325822206,0.08742858635311378,0.0769254734893366,1.3754897350113617,1.6703207969644374,1.469659107452779,1.891972011121626,2.789971564771913,2.1598978921188987,269.46285714285716,209.53464285714284,275.82500000000005,290.4333333333334,307.5189743589744,218.75653846153844,230.31923076923073,242.99854700854698,91.19543518242055,64.52042735042741,98.24000000000001,388.5816844517357,290.76117269112166
2017-06-13,395.69,411.18,370.06,397.54,36756801123,397.59,359.05,5.985295557962453,-0.009887068513940278,-0.9887068513940278,-0.00988706851393979,674,0.0649229567730095,0.08762272613887574,0.07627871820547649,1.240351347560348,1.6740298323635312,1.4573028651041378,1.5384714653947713,2.802375879643072,2.1237316406407287,281.29357142857145,220.53821428571428,290.4333333333334,301.70666666666676,316.4502564102565,230.31923076923073,239.14692307692306,250.87974358974358,89.5064726356445,65.5705128205129,124.85000000000002,391.40606356738436,301.44250786118727
2017-06-14,397.59,399.32,342.21,359.05,33208658542,358.51,361.93,5.883461654556327,-0.10183390340612597,-10.183390340612597,-0.1018339034061265,675,0.07373414330961718,0.09159333220466549,0.07827565315765952,1.4086888299781306,1.7498881547371212,1.4954542537969016,1.9844042197051546,3.062108554089287,2.236383425199248,290.46357142857147,230.15214285714288,301.70666666666676,313.16916666666674,320.22775641025646,239.14692307692306,248.20115384615383,256.41217948717946,74.94163685210984,63.815576923077,65.96000000000004,403.96948878512046,300.13622550059404
